"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"04_Safety_Inputs/R422","04_Safety_Inputs","R422","Passives","OUTSIDE CSR-01A","10.0 kΩ ±1% main-only wetting/bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±1% main-only wetting/bias","10.0 kΩ ±1% main-only wetting/bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R423","04_Safety_Inputs","R423","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R424","04_Safety_Inputs","R424","Passives","OUTSIDE CSR-01A","100 kΩ deterministic field-off pull-down","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ deterministic field-off pull-down","100 kΩ deterministic field-off pull-down","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U401AB","04_Safety_Inputs","U401AB","Safety","OUTSIDE CSR-01A","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","IPC100:WINDOW","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U401CD","04_Safety_Inputs","U401CD","Safety","OUTSIDE CSR-01A","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","IPC100:WINDOW","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U402AB","04_Safety_Inputs","U402AB","Safety","OUTSIDE CSR-01A","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","IPC100:WINDOW","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U402CD","04_Safety_Inputs","U402CD","Safety","OUTSIDE CSR-01A","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","IPC100:WINDOW","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U403AB","04_Safety_Inputs","U403AB","Safety","OUTSIDE CSR-01A","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","IPC100:WINDOW","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","LM339B-Q1 dual threshold + SN74LVC14A-Q1 combine","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U403C","04_Safety_Inputs","U403C","Safety","OUTSIDE CSR-01A","LM339B-Q1 low-active receiver + FIELD_OK gate","IPC100:CMDREC","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 low-active receiver + FIELD_OK gate","LM339B-Q1 low-active receiver + FIELD_OK gate","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U403D","04_Safety_Inputs","U403D","Safety","OUTSIDE CSR-01A","LM339B-Q1 low-active receiver + FIELD_OK gate","IPC100:CMDREC","1","NOT YET FROZEN","NOT YET FROZEN","LM339B-Q1 low-active receiver + FIELD_OK gate","LM339B-Q1 low-active receiver + FIELD_OK gate","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U404","04_Safety_Inputs","U404","Safety","OUTSIDE CSR-01A","SN74LVC1G17-Q1 FIELD_SENSE detector, fail low","IPC100:FIELDDET","1","NOT YET FROZEN","NOT YET FROZEN","SN74LVC1G17-Q1 FIELD_SENSE detector, fail low","SN74LVC1G17-Q1 FIELD_SENSE detector, fail low","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/U405","04_Safety_Inputs","U405","Safety","OUTSIDE CSR-01A","SN74LVC1G17-Q1 STOP hardware export; passive fail-high bias","IPC100:SAFEBUF","1","NOT YET FROZEN","NOT YET FROZEN","SN74LVC1G17-Q1 STOP hardware export; passive fail-high bias","SN74LVC1G17-Q1 STOP hardware export; passive fail-high bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/C501","05_Motor_Interfaces","C501","Passives","OUTSIDE CSR-01A","100 nF X7R VCCA bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R VCCA bypass","100 nF X7R VCCA bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/C502","05_Motor_Interfaces","C502","Passives","OUTSIDE CSR-01A","100 nF X7R VCCB bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R VCCB bypass","100 nF X7R VCCB bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/C503","05_Motor_Interfaces","C503","Passives","OUTSIDE CSR-01A","1 µF X7R local interface bulk","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","1 µF X7R local interface bulk","1 µF X7R local interface bulk","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/C504","05_Motor_Interfaces","C504","Passives","OUTSIDE CSR-01A","100 nF X7R VCCA bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R VCCA bypass","100 nF X7R VCCA bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/C505","05_Motor_Interfaces","C505","Passives","OUTSIDE CSR-01A","100 nF X7R VCCB bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R VCCB bypass","100 nF X7R VCCB bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/C506","05_Motor_Interfaces","C506","Passives","OUTSIDE CSR-01A","1 µF X7R local interface bulk","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","1 µF X7R local interface bulk","1 µF X7R local interface bulk","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/D501","05_Motor_Interfaces","D501","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / connector-entry ESD provision","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / connector-entry ESD provision","TPD4E05U06 channel / connector-entry ESD provision","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/D502","05_Motor_Interfaces","D502","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / connector-entry ESD provision","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / connector-entry ESD provision","TPD4E05U06 channel / connector-entry ESD provision","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/D503","05_Motor_Interfaces","D503","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / connector-entry ESD provision","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / connector-entry ESD provision","TPD4E05U06 channel / connector-entry ESD provision","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/D504","05_Motor_Interfaces","D504","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / connector-entry ESD provision","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / connector-entry ESD provision","TPD4E05U06 channel / connector-entry ESD provision","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/D505","05_Motor_Interfaces","D505","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / connector-entry ESD provision","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / connector-entry ESD provision","TPD4E05U06 channel / connector-entry ESD provision","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
